id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales
236,JFW,10/26/25,25-Oct,Wed,10/22/25,244,6,250,,16,45,9,405,0.62,5065,52,5117
237,JFW,10/26/25,25-Oct,Thu,10/23/25,239,9,248,,7,45,8,360,0.69,5412,73.27,5485.27
238,JFW,10/26/25,25-Oct,Fri,10/24/25,172,14,186,,11,45,7,315,0.59,4218,114.4,4332.4
239,JFW,10/26/25,25-Oct,Sat,10/25/25,175,0,175,,22,45,4,180,0.97,3507,0,3507
240,JFW,10/26/25,25-Oct,Sun,10/26/25,177,0,177,,14,45,5,225,0.79,3348,0,3348
241,JFW,11/2/25,25-Oct,Mon,10/27/25,262,34,296,,21,45,10,450,0.66,4643,364.68,5007.68
242,JFW,11/2/25,25-Oct,Tue,10/28/25,231,19,250,,15,45,8,360,0.69,3558,180.62,3738.62
243,JFW,11/2/25,25-Oct,Wed,10/29/25,241,54,295,,21,45,9,405,0.73,2122,548.8,2670.8
244,JFW,11/2/25,25-Oct,Thu,10/30/25,244,16,260,,10,45,8,360,0.72,5247,216.74,5463.74
245,JFW,11/2/25,25-Oct,Fri,10/31/25,194,15,209,,6,45,7,315,0.66,2146,158.28,2304.28
246,JFW,11/2/25,25-Nov,Sat,11/1/25,155,0,155,,3,45,4,180,0.86,4832,0,4832
247,JFW,11/2/25,25-Nov,Sun,11/2/25,193,7,200,,13,45,5,225,0.89,4344,84,4428
248,JFW,11/9/25,25-Nov,Mon,11/3/25,270,61,331,,23,45,10,450,0.74,2145,795.69,2940.69
249,JFW,11/9/25,25-Nov,Tue,11/4/25,218,51,269,,15,45,8,360,0.75,5325,586.48,5911.48
250,JFW,11/9/25,25-Nov,Wed,11/5/25,219,21,240,,10,45,9,405,0.59,4613,225.48,4838.48
251,JFW,11/9/25,25-Nov,Thu,11/6/25,227,29,256,,9,45,8,360,0.71,4791,337.78,5128.78
252,JFW,11/9/25,25-Nov,Fri,11/7/25,170,15,185,,10,45,7,315,0.59,5564,137.36,5701.36
253,JFW,11/9/25,25-Nov,Sat,11/8/25,130,0,130,,13,45,4,180,0.72,3075,0,3075
254,JFW,11/9/25,25-Nov,Sun,11/9/25,143,0,143,,17,45,5,225,0.64,4011,0,4011
255,JFW,11/16/25,25-Nov,Mon,11/10/25,241,36,277,,20,45,10,450,0.62,4668,424.28,5092.28
256,JFW,11/16/25,25-Nov,Tue,11/11/25,193,33,226,,11,45,8,360,0.63,2971,386.36,3357.36
257,JFW,11/16/25,25-Nov,Wed,11/12/25,222,20,242,,11,45,9,405,0.6,3356,203.08,3559.08
258,JFW,11/16/25,25-Nov,Thu,11/13/25,213,27,240,,7,45,8,360,0.67,3459,290.4,3749.4
259,JFW,11/16/25,25-Nov,Fri,11/14/25,184,28,212,,19,45,7,315,0.67,4000,364,4364
260,JFW,11/16/25,25-Nov,Sat,11/15/25,164,0,164,,16,45,4,180,0.91,3504,0,3504
261,JFW,11/16/25,25-Nov,Sun,11/16/25,136,0,136,,4,45,6,270,0.5,3568,0,3568
262,JFW,11/23/25,25-Nov,Mon,11/17/25,250,49,299,,18,45,10,450,0.66,5979,559.09,6538.09
263,JFW,11/23/25,25-Nov,Tue,11/18/25,209,37,246,,11,45,8,360,0.68,5550,446.68,5996.68
264,JFW,11/23/25,25-Nov,Wed,11/19/25,219,12,231,,11,45,9,405,0.57,4839,158.28,4997.28
265,JFW,11/23/25,25-Nov,Thu,11/20/25,203,25,228,,11,45,8,360,0.63,6360,293.78,6653.78
266,JFW,11/23/25,25-Nov,Fri,11/21/25,170,48,218,,14,45,7,315,0.69,4365,511.08,4876.08
267,JFW,11/23/25,25-Nov,Sat,11/22/25,150,0,150,,20,45,4,180,0.83,5192,0,5192
268,JFW,11/23/25,25-Nov,Sun,11/23/25,144,2,146,,11,45,5,225,0.65,5230,22.4,5252.4
269,JFW,11/30/25,25-Nov,Mon,11/24/25,225,35,260,,25,45,10,450,0.58,5504,126,5630
270,JFW,11/30/25,25-Nov,Tue,11/25/25,189,14,203,,10,45,8,360,0.56,3451,154,3605
271,JFW,11/30/25,25-Nov,Wed,11/26/25,203,27,230,,11,45,9,405,0.57,3317,300.74,3617.74
272,JFW,11/30/25,25-Nov,Thu,11/27/25,125,0,125,,9,45,3,135,0.93,3568,0,3568
273,JFW,11/30/25,25-Nov,Fri,11/28/25,145,15,160,,20,45,7,315,0.51,4532,168,4700
274,JFW,11/30/25,25-Nov,Sat,11/29/25,133,2,135,,10,45,4,180,0.75,1625,28,1653
275,JFW,11/30/25,25-Nov,Sun,11/30/25,0,0,0,,0,0,0,0,0,5479,0,5479
276,JFW,12/7/25,25-Dec,Mon,12/1/25,236,29,265,,16,45,9,405,0.65,7257,324.8,7581.8
277,JFW,12/7/25,25-Dec,Tue,12/2/25,201,10,211,,12,45,8,360,0.59,4624,105.24,4729.24
278,JFW,12/7/25,25-Dec,Wed,12/3/25,234,27,261,,13,45,9,405,0.64,2733,100.8,2833.8
279,JFW,12/7/25,25-Dec,Thu,12/4/25,228,23,251,,14,45,8,360,0.7,3923,287.4,4210.4
280,JFW,12/7/25,25-Dec,Fri,12/5/25,176,15,191,,15,45,7,315,0.61,4404,180.84,4584.84
281,JFW,12/7/25,25-Dec,Sat,12/6/25,158,0,158,,10,45,4,180,0.88,4062,0,4062
282,JFW,12/7/25,25-Dec,Sun,12/7/25,190,6,196,,7,45,5,225,0.87,5006,70.16,5076.16
283,JFW,12/14/25,25-Dec,Mon,12/8/25,234,31,265,,7,45,10,450,0.59,3988,338.78,4326.78
284,JFW,12/14/25,25-Dec,Tue,12/9/25,239,42,281,,11,45,8,360,0.78,2839,468.25,3307.25
285,JFW,12/14/25,25-Dec,Wed,12/10/25,197,13,210,,5,45,9,405,0.52,3542,119.24,3661.24
286,JFW,12/14/25,25-Dec,Thu,12/11/25,182,42,224,,16,45,8,360,0.62,2811,474.42,3285.42
287,JFW,12/14/25,25-Dec,Fri,12/12/25,138,15,153,,9,45,7,315,0.49,3347,151.52,3498.52
288,JFW,12/14/25,25-Dec,Sat,12/13/25,149,2,151,,14,45,4,180,0.84,2203,22.4,2225.4
289,JFW,12/14/25,25-Dec,Sun,12/14/25,132,9,141,,15,45,5,225,0.63,3512,110.68,3622.68
290,JFW,12/21/25,25-Dec,Mon,12/15/25,187,37,224,,9,45,10,450,0.5,3343,409.12,3752.12
291,JFW,12/21/25,25-Dec,Tue,12/16/25,180,20,200,,13,45,8,360,0.56,2563,265.15,2828.15
292,JFW,12/21/25,25-Dec,Wed,12/17/25,155,50,205,,10,45,9,405,0.51,4622,542.04,5164.04
293,JFW,12/21/25,25-Dec,Thu,12/18/25,169,27,196,,7,45,8,360,0.54,3560,308.47,3868.47
294,JFW,12/21/25,25-Dec,Fri,12/19/25,149,24,173,,11,45,7,315,0.55,4507,270.44,4777.44
295,JFW,12/21/25,25-Dec,Sat,12/20/25,85,44,129,,10,45,4,180,0.72,3421,438.26,3859.26
296,JFW,12/21/25,25-Dec,Sun,12/21/25,115,49,164,,20,45,5,225,0.73,4598,489.31,5087.31
297,JFW,12/28/25,25-Dec,Mon,12/22/25,189,53,242,,15,45,10,450,0.54,4887,565.41,5452.41
298,JFW,12/28/25,25-Dec,Tue,12/23/25,160,37,197,,17,45,8,360,0.55,4904,356.08,5260.08
299,JFW,12/28/25,25-Dec,Wed,12/24/25,169,13,182,,9,45,5,225,0.81,3612,211.1,3823.1
300,JFW,12/28/25,25-Dec,Thu,12/25/25,0,0,0,,0,45,0,0,0,2897,0,2897
301,JFW,12/28/25,25-Dec,Fri,12/26/25,169,20,189,,26,45,6,270,0.7,3220,214.28,3434.28
302,JFW,12/28/25,25-Dec,Sat,12/27/25,133,5,138,,11,45,4,180,0.77,4649,44.8,4693.8
303,JFW,12/28/25,25-Dec,Sun,12/28/25,172,32,204,,23,45,5,225,0.91,3587,319.52,3906.52
304,JFW,1/4/26,25-Dec,Mon,12/29/25,176,28,204,,6,45,8,360,0.57,2647,392,3039
305,JFW,1/4/26,25-Dec,Tue,12/30/25,197,22,219,,12,45,8,360,0.61,4923,215.6,5138.6
306,JFW,1/4/26,25-Dec,Wed,12/31/25,173,8,181,,5,45,4,180,1.01,3141,89.6,3230.6
307,JFW,1/4/26,26-Jan,Thu,1/1/26,121,7,128,323.95,3,45,3,135,0.95,5687,134,5821
308,JFW,1/4/26,26-Jan,Fri,1/2/26,195,18,213,259.43,18,45,7,315,0.68,5905,194,6099
309,JFW,1/4/26,26-Jan,Sat,1/3/26,186,0,186,239.27,4,45,4,180,1.03,2784,0,2784
310,JFW,1/4/26,26-Jan,Sun,1/4/26,242,27,269,228.51,30,45,7,315,0.85,5949,309,6258
311,JFW,1/11/26,26-Jan,Mon,1/5/26,281,19,300,159.96,30,45,9,405,0.74,6559,210,6769
312,JFW,1/11/26,26-Jan,Tue,1/6/26,251,10,261,322.61,9,45,8,360,0.73,4903,112,5015
313,JFW,1/11/26,26-Jan,Wed,1/7/26,217,51,268,313.2,11,45,9,405,0.66,7289,590.49,7879.49
314,JFW,1/11/26,26-Jan,Thu,1/8/26,297,33,330,354.87,21,45,8,360,0.92,5820,300.38,6120.38
315,JFW,1/11/26,26-Jan,Fri,1/9/26,249,18,267,290.35,16,45,7,315,0.85,4555,176.4,4731.4
316,JFW,1/11/26,26-Jan,Sat,1/10/26,180,0,180,270.18,12,45,4,180,1,4537,0,4537
317,JFW,1/11/26,26-Jan,Sun,1/11/26,277,20,297,216.42,37,45,7,315,0.94,6052,196,6248
318,JFW,1/18/26,26-Jan,Mon,1/12/26,345,20,365,154.58,30,45,9,405,0.9,4691,227.64,4918.64
319,JFW,1/18/26,26-Jan,Tue,1/13/26,288,12,300,388.47,13,45,8,360,0.83,4830,132.8,4962.8
320,JFW,1/18/26,26-Jan,Wed,1/14/26,290,9,299,289,19,45,9,405,0.74,5947,107.05,6054.05
321,JFW,1/18/26,26-Jan,Thu,1/15/26,289,17,306,287.66,16,45,8,360,0.85,5121,170.8,5291.8
322,JFW,1/18/26,26-Jan,Fri,1/16/26,256,20,276,263.46,22,45,7,315,0.88,3610,306.4,3916.4
323,JFW,1/18/26,26-Jan,Sat,1/17/26,177,0,177,243.3,29,45,4,180,0.98,4943,0,4943
324,JFW,1/18/26,26-Jan,Sun,1/18/26,282,0,282,235.23,36,45,7,315,0.9,4123,0,4123
325,JFW,1/25/26,26-Jan,Mon,1/19/26,352,17,369,162.65,22,45,9,405,0.91,5916,167.3,6083.3
326,JFW,1/25/26,26-Jan,Tue,1/20/26,279,0,279,327.98,11,45,8,360,0.78,5146,0,5146
327,JFW,1/25/26,26-Jan,Wed,1/21/26,307,0,307,259.43,4,45,9,405,0.76,4169,0,4169
328,JFW,1/25/26,26-Jan,Thu,1/22/26,309,4,313,329.33,8,45,8,360,0.87,5108,44.8,5152.8
329,JFW,1/25/26,26-Jan,Fri,1/23/26,258,0,258,282.28,8,45,7,315,0.82,5471,0,5471
330,JFW,1/25/26,26-Jan,Sat,1/24/26,0,0,0,239.27,0,45,0,0,0,2967,0,2967
331,JFW,1/25/26,26-Jan,Sun,1/25/26,0,0,0,176.09,0,45,0,0,0,1483,0,1483
332,JFW,2/1/26,26-Jan,Mon,1/26/26,39,0,39,143.83,2,45,2,90,0.43,2264,0,2264
333,JFW,2/1/26,26-Jan,Tue,1/27/26,140,5,145,252.71,3,45,5,225,0.64,4837,48.6,4885.6
334,JFW,2/1/26,26-Jan,Wed,1/28/26,295,1,296,235.23,14,45,9,405,0.73,5604.8,14,5618.8
335,JFW,2/1/26,26-Jan,Thu,1/29/26,319,0,319,284.97,9,45,8,360,0.89,4778,0,4778
336,JFW,2/1/26,26-Jan,Fri,1/30/26,281,0,281,276.9,18,45,7,315,0.89,4183,0,4183
337,JFW,2/1/26,26-Jan,Sat,1/31/26,237,22,259,248.68,20,45,6,270,0.96,4213.6,265.72,4479.32
338,JFW,2/1/26,26-Feb,Sun,2/1/26,260,0,260,232.55,24,45,7,315,0.83,8296.2,0,8296.2
339,JFW,2/8/26,26-Feb,Mon,2/2/26,349,0,349,192.22,12,45,9,405,0.86,7328.4,0,7328.4
340,JFW,2/8/26,26-Feb,Tue,2/3/26,287,5,292,342.77,18,45,8,360,0.81,7213,44.8,7257.8
341,JFW,2/8/26,26-Feb,Wed,2/4/26,296,0,296,298.41,16,45,9,405,0.73,6045,0,6045
342,JFW,2/8/26,26-Feb,Thu,2/5/26,297,5,302,346.8,7,45,8,360,0.84,5615.8,56,5671.8
343,JFW,2/8/26,26-Feb,Fri,2/6/26,235,0,235,284.97,13,45,7,315,0.75,6085.2,0,6085.2
344,JFW,2/8/26,26-Feb,Sat,2/7/26,200,0,200,231.2,17,45,4,180,1.11,6388.4,0,6388.4
345,JFW,2/8/26,26-Feb,Sun,2/8/26,236,4,240,228.51,22,45,9,405,0.59,5477.8,73.07,5550.87
346,JFW,2/15/26,26-Feb,Mon,2/9/26,286,3,289,200.29,11,45,8,360,0.8,6665.6,33.6,6699.2
347,JFW,2/15/26,26-Feb,Tue,2/10/26,243,0,243,240.61,10,45,9,405,0.6,4830,0,4830
348,JFW,2/15/26,26-Feb,Wed,2/11/26,269,3,272,241.96,5,45,8,360,0.76,5491.2,33.6,5524.8
349,JFW,2/15/26,26-Feb,Thu,2/12/26,242,0,242,130.39,7,45,7,315,0.77,4132,0,4132
350,JFW,2/15/26,26-Feb,Fri,2/13/26,214,0,214,376.37,12,45,4,180,1.19,4390.2,0,4390.2
351,JFW,2/15/26,26-Feb,Sat,2/14/26,189,0,189,264.81,8,45,9,405,0.47,5683.2,0,5683.2
352,JFW,2/15/26,26-Feb,Sun,2/15/26,181,4,185,274.22,17,45,7,315,0.59,5025.2,45.6,5070.8
353,JFW,2/22/26,26-Feb,Mon,2/16/26,296,11,307,263.46,28,45,9,405,0.76,6328.8,137.2,6466
354,JFW,2/22/26,26-Feb,Tue,2/17/26,234,24,258,271.53,8,45,8,360,0.72,6957.8,349.54,7307.34
355,JFW,2/22/26,26-Feb,Wed,2/18/26,292,12,304,243.3,14,45,9,405,0.75,5172.8,128.75,5301.55
356,JFW,2/22/26,26-Feb,Thu,2/19/26,332,28,360,86.03,19,45,8,360,1,7207.6,388,7595.6
357,JFW,2/22/26,26-Feb,Fri,2/20/26,229,14,243,373.69,18,45,7,315,0.77,4184.4,232,4416.4
358,JBA,2/1/26,31-Jan,Fri,1/30/26,111,47,158,115.3864542,18,34,7,238,0.663865546,2481.7,363.47,2845.17
359,JBA,2/1/26,31-Jan,Sat,1/31/26,138,0,138,106.2287991,18,34,5,170,0.811764706,1774,0,1774
360,JBA,2/1/26,28-Feb,Sun,2/1/26,117,31,148,150.1855435,40,34,7,238,0.621848739,5558.26,284.4,5842.66
361,JBA,2/8/26,28-Feb,Mon,2/2/26,142,59,201,198.7211155,18,34,8,272,0.738970588,4526.3,619.33,5145.63
362,JBA,2/8/26,28-Feb,Tue,2/3/26,162,59,221,186.8161639,17,34,8,272,0.8125,2707,599.05,3306.05
363,JBA,2/8/26,28-Feb,Wed,2/4/26,136,86,222,200.5526466,28,34,8,272,0.816176471,2778.68,792.62,3571.3
364,JBA,2/8/26,28-Feb,Thu,2/5/26,133,76,209,163.0062607,13,34,8,272,0.768382353,2406.24,798.85,3205.09
365,JBA,2/8/26,28-Feb,Fri,2/6/26,130,63,193,116.3022197,21,34,7,238,0.81092437,3077,589.18,3666.18
366,JBA,2/8/26,28-Feb,Sat,2/7/26,197,27,224,111.7233921,42,34,5,170,1.317647059,2020.5,249.79,2270.29
367,JBA,2/8/26,28-Feb,Sun,2/8/26,69,44,113,138.2805919,18,34,7,238,0.474789916,1504.5,336.92,1841.42
368,JBA,2/15/26,28-Feb,Mon,2/9/26,94,75,169,179.4900398,10,34,8,272,0.621323529,3511.5,751.81,4263.31
369,JBA,2/15/26,28-Feb,Tue,2/10/26,148,54,202,192.310757,21,34,9,306,0.660130719,1862,567.41,2429.41
370,JBA,2/15/26,28-Feb,Wed,2/11/26,96,73,169,157.5116676,22,34,9,306,0.552287582,1920,648.56,2568.56
371,JBA,2/15/26,28-Feb,Thu,2/12/26,112,60,172,181.3215709,15,34,9,306,0.562091503,2334.57,558.9,2893.47
372,JBA,2/15/26,28-Feb,Fri,2/13/26,103,40,143,126.3756403,13,34,9,306,0.467320261,2782.54,452.78,3235.32
373,JBA,2/15/26,28-Feb,Sat,2/14/26,129,21,150,105.3130336,25,34,9,306,0.490196078,1639,222.51,1861.51
374,JBA,2/15/26,28-Feb,Sun,2/15/26,85,56,141,152.9328401,28,34,9,306,0.460784314,1499,621.12,2120.12
375,JBA,2/22/26,28-Feb,Mon,2/16/26,113,67,180,216.1206602,8,34,9,306,0.588235294,2485.04,822.96,3308
376,JBA,2/22/26,28-Feb,Tue,2/17/26,117,65,182,200.5526466,10,34,9,306,0.594771242,3104.32,805.01,3909.33
377,JBA,2/22/26,28-Feb,Wed,2/18/26,78,101,179,142.8594195,21,34,9,306,0.58496732,2202.84,1066.99,3269.83
378,JBA,2/22/26,28-Feb,Thu,2/19/26,0,0,0,160.2589641,0,34,9,0,0,1867,0,1867
379,JBA,2/22/26,28-Feb,Fri,2/20/26,0,0,0,137.3648264,0,34,9,0,0,2604.82,0,2604.82
380,JBA,10/20/24,Oct-24,Fri,10/18/24, 62 , 79 , 141 ,, 19 , 34 , 6 , 204 ,69%," $2,163 ", $877 ," $3,040 "
381,JBA,10/20/24,Oct-24,Sa,10/19/24, 62 , 53 , 115 ,, 35 , 34 , 4 , 136 ,85%," $1,125 ", $489 ," $1,614 "
382,JBA,10/20/24,Oct-24,Su,10/20/24, 57 , 70 , 127 ,, 24 , 34 , 6 , 204 ,62%," $1,558 ", $677 ," $2,235 "
383,JBA,10/27/24,Oct-24,Mon,10/21/24, 83 , 81 , 164 ,, 23 , 34 , 8 , 272 ,60%," $1,098 ", $745 ," $1,843 "
384,JBA,10/27/24,Oct-24,Tue,10/22/24, 74 , 96 , 170 ,, 23 , 34 , 8 , 272 ,63%," $1,254 ", $829 ," $2,083 "
385,JBA,10/27/24,Oct-24,Wed,10/23/24, 76 , 86 , 162 ,, 19 , 34 , 7 , 238 ,68%," $2,253 ", $913 ," $3,166 "
386,JBA,10/27/24,Oct-24,Thu,10/24/24, 62 , 57 , 119 ,, 14 , 34 , 8 , 272 ,44%," $1,034 ", $554 ," $1,588 "
387,JBA,10/27/24,Oct-24,Fri,10/25/24, 50 , 69 , 119 ,, 18 , 34 , 6 , 204 ,58%," $1,336 ", $667 ," $2,003 "
388,JBA,10/27/24,Oct-24,Sat,10/26/24, 46 , 44 , 90 ,, 18 , 34 , 4 , 136 ,66%," $1,035 ", $447 ," $1,482 "
389,JBA,10/27/24,Oct-24,Sun,10/27/24, 25 , 75 , 100 ,, 29 , 34 , 6 , 204 ,49%," $1,115 ", $682 ," $1,797 "
390,JBA,11/3/24,Oct-24,Mon,10/28/24, 74 , 84 , 158 ,, 17 , 34 , 8 , 272 ,58%," $1,284 ", $883 ," $2,167 "
391,JBA,11/3/24,Oct-24,Tue,10/29/24, 88 , 93 , 181 ,, 38 , 34 , 8 , 272 ,67%," $1,699 ", $941 ," $2,640 "
392,JBA,11/3/24,Oct-24,Wed,10/30/24, 86 , 99 , 185 ,, 17 , 34 , 7 , 238 ,78%," $1,428 "," $1,039 "," $2,467 "
393,JBA,11/3/24,Oct-24,Thu,10/31/24, 35 , 44 , 79 ,, 6 , 34 , 8 , 272 ,29%, $977 , $413 ," $1,390 "
394,JBA,11/3/24,Nov-24,Fri,11/1/24, 47 , 62 , 109 ,, 7 , 34 , 6 , 194 ,56%," $1,810 ", $597 ," $2,407 "
395,JBA,11/3/24,Nov-24,Sat,11/2/24, 69 , 57 , 126 ,, 17 , 34 , 6 , 136 ,93%," $2,070 ", $630 ," $2,700 "
396,JBA,11/3/24,Nov-24,Sun,11/3/24, 63 , 89 , 152 ,, 24 , 34 , 6 , 152 ,100%," $1,900 ", $863 ," $2,763 "
397,JBA,11/10/24,Nov-24,Mon,11/4/24, 68 , 108 , 176 ,, 29 , 34 , 8 , 272 ,65%," $1,478 ", $975 ," $2,453 "
398,JBA,11/10/24,Nov-24,Tue,11/5/24, 84 , 94 , 178 ,, 18 , 34 , 8 , 266 ,67%," $2,252 "," $1,033 "," $3,285 "
399,JBA,11/10/24,Nov-24,Wed,11/6/24, 67 , 75 , 142 ,, 18 , 34 , 7 , 238 ,60%," $1,093 ", $817 ," $1,910 "
400,JBA,11/10/24,Nov-24,Thu,11/7/24, 50 , 66 , 116 ,, 13 , 34 , 8 , 254 ,46%," $1,536 ", $675 ," $2,211 "
401,JBA,11/10/24,Nov-24,Fri,11/8/24, 67 , 86 , 153 ,, 32 , 34 , 6 , 194 ,79%," $1,636 ", $932 ," $2,568 "
402,JBA,11/10/24,Nov-24,Sat,11/9/24, 51 , 56 , 107 ,, 19 , 34 , 4 , 136 ,79%, $717 , $641 ," $1,358 "
403,JBA,11/10/24,Nov-24,Sun,11/10/24, 49 , 78 , 127 ,, 29 , 34 , 6 , 194 ,65%," $1,278 ", $710 ," $1,988 "
404,JBA,11/17/24,Nov-24,Mon,11/11/24, 74 , 111 , 185 ,, 29 , 34 , 8 , 272 ,68%," $1,368 "," $1,110 "," $2,478 "
405,JBA,11/17/24,Nov-24,Tue,11/12/24, 77 , 109 , 186 ,, 19 , 34 , 8 , 266 ,70%," $2,055 "," $1,130 "," $3,185 "
406,JBA,11/17/24,Nov-24,Wed,11/13/24, 67 , 98 , 165 ,, 15 , 34 , 7 , 238 ,69%, $952 ," $1,024 "," $1,976 "
407,JBA,11/17/24,Nov-24,Thu,11/14/24, 58 , 76 , 134 ,, 17 , 34 , 8 , 254 ,53%," $1,500 ", $746 ," $2,246 "
408,JBA,11/17/24,Nov-24,Fri,11/15/24, 60 , 76 , 136 ,, 9 , 34 , 8 , 194 ,70%," $1,213 ", $764 ," $1,977 "
409,JBA,11/17/24,Nov-24,Sat,11/16/24, 38 , 50 , 88 ,, 24 , 34 , 8 , 136 ,65%," $1,609 ", $608 ," $2,217 "
410,JBA,11/17/24,Nov-24,Sun,11/17/24, 73 , 62 , 135 ,, 36 , 34 , 8 , 194 ,70%," $1,939 ", $775 ," $2,714 "
411,JBA,11/24/24,Nov-24,Mon,11/18/24, 73 , 97 , 170 ,, 25 , 34 , 8 , 272 ,63%," $1,848 ", $920 ," $2,768 "
412,JBA,11/24/24,Nov-24,Tue,11/19/24, 72 , 100 , 172 ,, 19 , 34 , 8 , 272 ,63%," $1,788 "," $1,151 "," $2,939 "
413,JBA,11/24/24,Nov-24,Wed,11/20/24, 71 , 87 , 158 ,, 16 , 34 , 7 , 238 ,66%," $2,112 ", $927 ," $3,039 "
414,JBA,11/24/24,Nov-24,Thu,11/21/24, 48 , 68 , 116 ,, 15 , 34 , 8 , 272 ,43%," $1,287 ", $755 ," $2,042 "
415,JBA,11/24/24,Nov-24,Fri,11/22/24, 52 , 85 , 137 ,, 13 , 34 , 6 , 204 ,67%," $1,228 ", $886 ," $2,114 "
416,JBA,11/24/24,Nov-24,Sat,11/23/24, 43 , 58 , 101 ,, 26 , 34 , 4 , 136 ,74%," $1,213 ", $660 ," $1,873 "
417,JBA,11/24/24,Nov-24,Sun,11/24/24, 45 , 76 , 121 ,, 15 , 34 , 6 , 204 ,59%," $1,370 ", $848 ," $2,218 "
418,JBA,12/1/24,Nov-24,Mon,11/25/24, 61 , 124 , 185 ,, 21 , 34 , 8 , 272 ,68%," $1,101 "," $1,304 "," $2,405 "
419,JBA,12/1/24,Nov-24,Tue,11/26/24, 62 , 84 , 146 ,, 22 , 34 , 8 , 272 ,54%," $2,667 ", $807 ," $3,474 "
420,JBA,12/1/24,Nov-24,Wed,11/27/24, 44 , 84 , 128 ,, 21 , 34 , 5 , 170 ,75%," $1,319 ", $833 ," $2,152 "
421,JBA,12/1/24,Nov-24,Thu,11/28/24, 29 , 23 , 52 ,, 7 , 34 , 2 , 68 ,76%," $1,199 ", $272 ," $1,471 "
422,JBA,12/1/24,Nov-24,Fri,11/29/24, 37 , 55 , 92 ,, 12 , 34 , 4 , 136 ,68%," $1,409 ", $535 ," $1,944 "
423,JBA,12/1/24,Nov-24,Sat,11/30/24, 48 , 56 , 104 ,, 22 , 34 , 4 , 136 ,76%," $2,299 ", $597 ," $2,896 "
424,JBA,12/1/24,Dec-24,Sun,12/1/24, 36 , 46 , 82 ,, 25 , 34 , 4 , 136 ,60%," $2,660 ", $417 ," $3,077 "
425,JBA,12/8/24,Dec-24,Mon,12/2/24, 56 , 104 , 160 ,, 19 , 34 , 8 , 272 ,59%," $3,351 "," $1,033 "," $4,384 "
426,JBA,12/8/24,Dec-24,Tue,12/3/24, 64 , 106 , 170 ,, 14 , 34 , 8 , 272 ,63%," $1,368 "," $1,079 "," $2,447 "
427,JBA,12/8/24,Dec-24,Wed,12/4/24, 68 , 70 , 138 ,, 13 , 34 , 7 , 238 ,58%," $1,225 ", $786 ," $2,011 "
428,JBA,12/8/24,Dec-24,Thu,12/5/24, 61 , 59 , 120 ,, 9 , 34 , 8 , 254 ,47%," $1,637 ", $692 ," $2,329 "
429,JBA,12/8/24,Dec-24,Fri,12/6/24, 54 , 77 , 131 ,, 17 , 34 , 6 , 204 ,64%," $1,176 ", $827 ," $2,003 "
430,JBA,12/8/24,Dec-24,Sat,12/7/24, 58 , 50 , 108 ,, 27 , 34 , 4 , 136 ,79%," $1,455 ", $519 ," $1,974 "
431,JBA,12/8/24,Dec-24,Sun,12/8/24, 48 , 75 , 123 ,, 17 , 34 , 6 , 204 ,60%, $933 , $740 ," $1,673 "
432,JBA,12/15/24,Dec-24,Mon,12/9/24, 87 , 70 , 157 ,, 15 , 34 , 8 , 272 ,58%," $1,139 "," $1,706 "," $2,845 "
433,JBA,12/15/24,Dec-24,Tue,12/10/24, 55 , 92 , 147 ,, 20 , 34 , 8 , 272 ,54%, $895 ," $1,022 "," $1,917 "
434,JBA,12/15/24,Dec-24,Wed,12/11/24, 70 , 93 , 163 ,, 34 , 34 , 8 , 272 ,60%," $1,425 ", $967 ," $2,392 "
435,JBA,12/15/24,Dec-24,Thu,12/12/24, 52 , 75 , 127 ,, 9 , 34 , 8 , 272 ,47%, $598 , $801 ," $1,399 "
436,JBA,12/15/24,Dec-24,Fri,12/13/24, 59 , 71 , 130 ,, 19 , 34 , 6 , 204 ,64%," $1,141 ", $776 ," $1,917 "
437,JBA,12/15/24,Dec-24,Sat,12/14/24, 38 , 59 , 97 ,, 23 , 34 , 4 , 136 ,71%," $1,720 ", $707 ," $2,427 "
438,JBA,12/15/24,Dec-24,Sun,12/15/24, 31 , 75 , 106 ,, 17 , 34 , 5 , 170 ,62%," $1,643 ", $793 ," $2,436 "
439,JBA,12/22/24,Dec-24,Mon,12/16/24, 65 , 73 , 138 ,, 14 , 34 , 8 , 272 ,51%," $1,334 ", $793 ," $2,127 "
440,JBA,12/22/24,Dec-24,Tue,12/17/24, 63 , 80 , 143 ,, 18 , 34 , 8 , 272 ,53%," $1,635 ", $881 ," $2,516 "
441,JBA,12/22/24,Dec-24,Wed,12/18/24, 82 , 82 , 164 ,, 17 , 34 , 8 , 272 ,60%," $1,665 ", $956 ," $2,621 "
442,JBA,12/22/24,Dec-24,Thu,12/19/24, 81 , 59 , 140 ,, 26 , 34 , 7 , 238 ,59%," $1,016 ", $560 ," $1,576 "
443,JBA,12/22/24,Dec-24,Fri,12/20/24, 49 , 63 , 112 ,, 14 , 34 , 6 , 204 ,55%," $1,748 ", $639 ," $2,387 "
444,JBA,12/22/24,Dec-24,Sat,12/21/24, 34 , 50 , 84 ,, 13 , 34 , 4 , 136 ,62%, $982 , $663 ," $1,645 "
